sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
6329e23d509947bfd4c50ab3,11/12/2025,3,0.967,0.0167,580.1897,580.5339,501.25,0.533,450,310.2778,200,450,,0,1,,0,,,x,,Include,Include,Include
6329e23d509947bfd4c50ab3,11/15/2025,4,0.975,0,560.3333,564.7167,482.9667,0.5,400,306.9444,150,350,,0,0.667,,0,,,x,,Include,Include,Include
6329e23d509947bfd4c50ab3,11/17/2025,5,0.917,0,476.8909,472.5583,428.3226,0.483,250,129.4444,0,50,,0,1,,0,,,x,,Include,Include,Include
6330f30b973410dadd20eb64,11/19/2025,1,1,0,568.8917,568.8917,475.0714,0.533,450,288.3333,100,350,,0,1,,0,,,x,,Include,Include,Include
6330f30b973410dadd20eb64,11/21/2025,2,0.983,0,543.6441,543.6917,494.3793,0.517,400,310.2778,150,300,,0,1,,0,,,x,,Include,Include,Include
6330f30b973410dadd20eb64,11/23/2025,3,0.992,0,591.9412,593.8083,517.5161,0.483,500,360.2778,250,250,,0,1,,0,,,x,,Include,Include,Include
6330f30b973410dadd20eb64,11/25/2025,4,0.983,0.0083,555.0847,555.1176,514.3,0.5,450,323.3333,200,250,,0,1,,0,,,x,,Include,Include,Include
6330f30b973410dadd20eb64,11/28/2025,5,0.983,0.0083,567.0763,565,484,0.517,450,300,150,350,,0,1,,0,,,x,,Include,Include,Include
633f4f203450d46b01e3d16b,10/28/2025,1,0.975,0.0083,801.3761,801,711.3103,0.517,800,578.3333,350,450,,1,1,,0,,,x,,Include,Include,Include
633f4f203450d46b01e3d16b,10/30/2025,2,0.967,0,565.5862,562.3667,461.3333,0.5,650,288.8889,50,250,,0.5,1,,0,,,x,,Include,Include,Include
633f4f203450d46b01e3d16b,11/01/2025,3,0.967,0,514.319,510.9333,462.4828,0.517,400,278.6111,50,350,,0,1,,0,,,x,,Include,Include,Include
633f4f203450d46b01e3d16b,11/04/2025,4,0.95,0,626.6754,623.625,584.6207,0.517,600,396.9444,150,350,,0,1,,0,,,x,,Include,Include,Include
633f4f203450d46b01e3d16b,11/06/2025,5,0.983,0,711.178,710.7833,650.4828,0.517,600,483.6111,200,300,,0,1,,0,,,x,,Include,Include,Include
634ef87aec0966557c825573,11/04/2025,1,0.975,0.0083,801.5043,800.3866,668.3448,0.517,700,549.4444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
634ef87aec0966557c825573,11/09/2025,2,0.958,0.0167,651.6957,653.2203,561.3667,0.5,500,378.6111,250,400,,0,1,,0,,,x,,Include,Include,Include
634ef87aec0966557c825573,11/11/2025,3,0.95,0.0083,693.6842,700.1681,589,0.5,600,382.2222,200,350,,0.5,0,,0,,,x,,Include,Include,Include
634ef87aec0966557c825573,11/15/2025,4,0.917,0,619.0364,620.625,538.9667,0.5,450,337.5,200,250,,0,0,,0,,,x,,Include,Include,Include
634ef87aec0966557c825573,11/22/2025,5,0.808,0.05,615.3814,632.5351,632.4375,0.467,550,338.0556,150,250,,0.5,0,,0,,,x,,Include,Include,Include
63614f71fa75fcbcee84f2ac,11/07/2025,1,0.942,0.0167,727.531,731.6441,576.8571,0.533,500,316.6667,50,450,,0.5,1,,2,,,x,,Include,Include,Include
63614f71fa75fcbcee84f2ac,11/10/2025,2,0.908,0.0583,916.5321,911.3982,769.7143,0.533,650,516.1111,350,550,,1,1,,0,,,x,,Exclude: go_rt: 916.532 > 900,Include,Include
63614f71fa75fcbcee84f2ac,11/12/2025,3,0.883,0.0083,424.8868,426.916,375.3103,0.517,300,155,50,250,,0,0.667,,0,,,x,,Include,Include,Include
63614f71fa75fcbcee84f2ac,11/14/2025,4,0.408,0.55,610.7755,611.9259,610.1765,0.717,1000,598.3333,50,600,,0.5,0.667,,0,,,x,,"Exclude: go_accuracy: 0.408 < 0.55, omission_rate: 0.550 > 0.25",Include,Include
63614f71fa75fcbcee84f2ac,11/17/2025,5,0.925,0.0083,507.5766,503.5126,421.7586,0.517,350,269.1667,150,300,,0,1,,0,,,x,,Include,Include,Include
63c1d184883ce15537788b40,10/30/2025,1,0.925,0.0083,528.8378,527.9832,482.2414,0.517,350,240.8333,100,350,,0,1,,0,,,x,,Include,Include,Include
63c1d184883ce15537788b40,11/04/2025,2,0.933,0,514.4286,507.725,452.1333,0.5,350,226.1111,100,250,,0,1,,0,,,x,,Include,Include,Include
63c1d184883ce15537788b40,11/11/2025,3,0.942,0.0167,526.2124,525.2712,466.069,0.517,350,235.5556,50,350,,0,1,,0,,,x,,Include,Include,Include
63c1d184883ce15537788b40,11/14/2025,4,0.917,0.025,525.2,521.8205,470.0345,0.517,400,229.7222,100,350,,0,1,,0,,,x,,Include,Include,Include
63c1d184883ce15537788b40,11/18/2025,5,0.975,0,544.4872,544.3833,488.7667,0.5,350,270.8333,150,200,,0,1,,0,,,x,,Include,Include,Include
63cee08c60670525b4f43946,11/04/2025,1,0.967,0.0167,527.7241,526.178,477.3448,0.517,400,248.3333,100,300,,0,1,,1,,,x,,Include,Include,Include
63cee08c60670525b4f43946,11/07/2025,2,0.942,0.0417,616.292,613.9739,553.1538,0.567,550,353.0556,100,550,,0,1,,0,,,x,,Include,Include,Include
63cee08c60670525b4f43946,11/10/2025,3,0.917,0.025,602.8,608.6068,533.3871,0.483,500,316.9444,150,150,,0,1,,4,,,x,,Include,Include,Include
63cee08c60670525b4f43946,11/13/2025,4,0.883,0.1,687.3962,687.9167,571.2857,0.533,650,370.5556,250,500,,0,1,,3,,,x,,Include,Include,Include
63cee08c60670525b4f43946,11/16/2025,5,0.717,0.2333,794.0349,799.1739,615.5714,0.533,550,358.8889,200,450,,1,1,,2,,,x,,Include,Include,Include
63d13cb81a0a88a3ce29e33f,11/04/2025,1,0.983,0.0083,842.8983,842.6723,755.5714,0.533,900,649.7222,350,500,,1,1,,0,,,x,,Include,Include,Include
63d13cb81a0a88a3ce29e33f,11/07/2025,2,0.975,0.0083,559.4017,558.2017,467.3333,0.55,450,276.6667,100,450,,0,0.667,,0,,,x,,Include,Include,Include
63d13cb81a0a88a3ce29e33f,11/10/2025,3,0.992,0,527.1176,528.0333,487.7333,0.5,500,309.1667,150,350,,0,1,,0,,,x,,Include,Include,Include
63d13cb81a0a88a3ce29e33f,11/12/2025,4,0.983,0.0167,647.6186,647.6186,587.6207,0.517,600,360,150,450,,0,1,,0,,,x,,Include,Include,Include
63d13cb81a0a88a3ce29e33f,11/14/2025,5,0.933,0.0333,724.6875,726.6207,576.4643,0.533,550,420.8333,200,450,,0.5,1,,0,,,x,,Include,Include,Include
63d161e70272bba9f3f70980,11/05/2025,1,0.983,0.0083,539.9831,540.2689,457.6,0.5,400,260,100,250,,0,1,,0,,,x,,Include,Include,Include
63d161e70272bba9f3f70980,11/07/2025,2,1,0,723.95,723.95,593.8571,0.533,800,536.3889,250,500,,0,1,,0,,,x,,Include,Include,Include
63d161e70272bba9f3f70980,11/10/2025,3,0.975,0.025,683.1111,683.1111,586.5862,0.517,550,445.2778,200,400,,0,1,,0,,,x,,Include,Include,Include
63d161e70272bba9f3f70980,11/11/2025,4,1,0,659.9083,659.9083,589.2667,0.5,450,320.5556,200,300,,0,1,,0,,,x,,Include,Include,Include
63d161e70272bba9f3f70980,11/16/2025,5,0.975,0.0167,664.0085,662.2288,545.0714,0.533,600,431.9444,200,400,,0,1,,0,,,x,,Include,Include,Include
63d423b81f5e313b9958723c,11/12/2025,1,1,0,775.35,775.35,683.8276,0.517,800,591.1111,350,450,,0.5,1,,0,,,x,,Include,Include,Include
63d423b81f5e313b9958723c,11/19/2025,2,0.983,0,431.6186,430.4,381.3,0.5,300,212.7778,100,200,,0,1,,0,,,x,,Include,Include,Include
63d423b81f5e313b9958723c,11/27/2025,3,1,0,517.5917,517.5917,499.9,0.5,500,361.3889,200,300,,0,1,,0,,,x,,Include,Include,Include
63d423b81f5e313b9958723c,12/01/2025,4,1,0,491.85,491.85,437.4483,0.517,450,328.8889,200,400,,0,1,,0,,,x,,Include,Include,Include
63d423b81f5e313b9958723c,12/08/2025,5,0.992,0.0083,516.1008,516.1008,503.4643,0.533,450,320.2778,100,350,,0,1,,0,,,x,,Include,Include,Include
63d45a7df8f7c19c1dce7c3d,10/28/2025,1,0.983,0.0083,780.9407,781.7899,706.04,0.583,800,606.9444,250,750,,0.5,1,,0,,,x,,Include,Include,Include
63d45a7df8f7c19c1dce7c3d,10/30/2025,2,0.958,0.0333,885.0609,887.0603,787.8462,0.567,850,686.3889,450,850,,1,1,,0,,,x,,Include,Include,Include
63d45a7df8f7c19c1dce7c3d,11/04/2025,3,0.883,0.0333,731.5943,725.681,618.8667,0.5,750,480.5556,250,300,,1,1,,0,,,x,,Include,Include,Include
63d45a7df8f7c19c1dce7c3d,11/12/2025,4,0.933,0.0167,584.375,594.2712,530.9032,0.483,500,345.2778,200,250,,0,0,,0,,,x,,Include,Include,Include
63d45a7df8f7c19c1dce7c3d,11/18/2025,5,0.992,0,561.1176,559.95,521,0.483,500,330,200,250,,0,0,,0,,,x,,Include,Include,Include
63dac3039dddeaa909a790fb,11/03/2025,1,0.983,0.0083,611.9576,612.7815,546.1071,0.533,550,396.9444,200,400,,0,1,,0,,,x,,Include,Include,Include
63dac3039dddeaa909a790fb,11/05/2025,2,0.992,0,676.0252,675.4,606.0357,0.533,600,458.0556,250,600,,0,1,,0,,,x,,Include,Include,Include
63dac3039dddeaa909a790fb,11/07/2025,3,0.983,0,715.0254,713.6667,631.5172,0.517,650,511.6667,350,450,,0.5,1,,0,,,x,,Include,Include,Include
63dac3039dddeaa909a790fb,11/09/2025,4,0.975,0.0167,658.3675,658.5424,576.7586,0.517,550,420.5556,300,450,,0,1,,0,,,x,,Include,Include,Include
63dac3039dddeaa909a790fb,11/12/2025,5,0.967,0.0167,705.4138,705.5254,642,0.517,650,468.6111,350,450,,0,1,,0,,,x,,Include,Include,Include
6400e205bfb96da5b336f686,11/04/2025,1,0.992,0.0083,718.9496,718.9496,623.3333,0.55,800,573.6111,200,550,,0.5,1,,0,,,x,,Include,Include,Include
6400e205bfb96da5b336f686,11/07/2025,2,0.942,0.0583,698.8407,698.8407,541.3704,0.55,650,491.6667,250,650,,0,0.667,,0,,,x,,Include,Include,Include
6400e205bfb96da5b336f686,11/10/2025,3,0.992,0,721.6471,719.575,672.2857,0.533,700,582.2222,350,600,,0.5,0.667,,1,,,x,,Include,Include,Include
6400e205bfb96da5b336f686,11/12/2025,4,0.992,0,715.5798,712.5917,599.069,0.517,700,546.6667,350,450,,0.5,1,,0,,,x,,Include,Include,Include
6400e205bfb96da5b336f686,11/16/2025,5,0.917,0.0583,644.1364,644.9646,539.1667,0.5,550,361.3889,200,250,,0,1,,29,,,x,,Exclude: blur_during_task: 29 > 20,Include,Include
640415971520c41606ca4389,11/08/2025,1,0.983,0,593.9915,596.7,509.6207,0.517,650,371.6667,150,350,,0.5,1,,1,,,x,,Include,Include,Include
640415971520c41606ca4389,11/13/2025,2,0.975,0,605.5726,609.1667,453.75,0.533,500,325.8333,100,450,,0,0.667,,0,,,x,,Include,Include,Include
640415971520c41606ca4389,11/16/2025,3,0.8,0.075,688.4792,691.9459,565.9,0.5,650,390,200,250,,1,1,,0,,,x,,Include,Include,Include
640415971520c41606ca4389,11/21/2025,4,0.942,0.0083,663.7965,663.4454,584.3929,0.533,550,374.4444,100,400,,0,1,,0,,,x,,Include,Include,Include
640415971520c41606ca4389,11/26/2025,5,0.9,0.075,708.1574,716.4865,628.4375,0.467,600,466.9444,250,250,,0,0.667,,0,,,x,,Include,Include,Include
6438ce0bdbf25d82e05710b2,11/10/2025,1,0.942,0,431.2035,427.675,376.5333,0.5,350,180.2778,50,150,,0,1,,0,,,x,,Include,Include,Include
6438ce0bdbf25d82e05710b2,11/13/2025,2,0.975,0,417.6154,415.7167,395.1724,0.517,300,189.4444,100,250,,0,1,,0,,,x,,Include,Include,Include
6438ce0bdbf25d82e05710b2,11/16/2025,3,0.992,0,458.1597,458.025,402.931,0.517,350,242.7778,100,200,,0,1,,0,,,x,,Include,Include,Include
6438ce0bdbf25d82e05710b2,11/18/2025,4,0.992,0,442.2941,441.9583,401.7586,0.517,350,215.2778,100,250,,0,1,,0,,,x,,Include,Include,Include
6438ce0bdbf25d82e05710b2,11/23/2025,5,1,0,490.2167,490.2167,438.9,0.5,350,246.9444,100,250,,0,1,,0,,,x,,Include,Include,Include
646778f0d6b43cbeb4501454,11/05/2025,1,0.992,0,492.9832,492.3417,439.0357,0.533,350,206.3889,0,350,,0,1,,0,,,x,,Include,Include,Include
646778f0d6b43cbeb4501454,11/07/2025,2,0.967,0,494.2069,492.2917,455.2903,0.483,350,230.5556,150,150,,0,1,,0,,,x,,Include,Include,Include
646778f0d6b43cbeb4501454,11/09/2025,3,0.95,0,510.0877,513.2583,502.1333,0.5,300,163.0556,0,200,,0,1,,0,,,x,,Include,Include,Include
646778f0d6b43cbeb4501454,11/11/2025,4,0.975,0,522.1197,526.9333,475.5357,0.533,400,277.2222,150,350,,0,1,,0,,,x,,Include,Include,Include
646778f0d6b43cbeb4501454,11/14/2025,5,0.958,0,508.5826,510.5083,491.4516,0.483,400,273.8889,150,150,,0,1,,0,,,x,,Include,Include,Include
646e4572cbed17f6bbacec12,11/04/2025,1,1,0,667.025,667.025,622.4231,0.567,650,476.9444,150,650,,0,1,,0,,,x,,Include,Include,Include
646e4572cbed17f6bbacec12,11/06/2025,2,0.992,0,564.084,563.2083,521,0.533,550,424.1667,250,450,,0,1,,0,,,x,,Include,Include,Include
646e4572cbed17f6bbacec12,11/08/2025,3,1,0,491.5417,491.5417,461.7742,0.483,500,336.9444,200,250,,0,1,,0,,,x,,Include,Include,Include
646e4572cbed17f6bbacec12,11/10/2025,4,1,0,525.3417,525.3417,475.2581,0.483,400,308.3333,200,300,,0,1,,0,,,x,,Include,Include,Include
646e4572cbed17f6bbacec12,11/13/2025,5,1,0,581.4667,581.4667,564.1379,0.517,550,425.2778,300,450,,0,1,,0,,,x,,Include,Include,Include
649d257f5e8bfe6ee264e160,11/14/2025,1,0.925,0.0167,743.2703,753.3475,638.9,0.5,700,544.7222,400,450,,1,1,,0,,,x,,Include,Include,Include
649d257f5e8bfe6ee264e160,11/20/2025,2,0.967,0.0167,828.1034,828.4915,735.9231,0.567,750,584.7222,250,650,,1,1,,2,,,x,,Include,Include,Include
649d257f5e8bfe6ee264e160,11/23/2025,3,0.967,0,844.569,854.1083,697.3333,0.55,700,541.1111,350,650,,1,1,,1,,,x,,Include,Include,Include
649d257f5e8bfe6ee264e160,12/02/2025,4,0.942,0.0167,917.7699,918.1356,870.1154,0.567,800,639.4444,300,750,,1,0.667,,1,,,x,,Exclude: go_rt: 917.770 > 900,Include,Include
649d257f5e8bfe6ee264e160,12/09/2025,5,0.958,0.0167,869.6783,872.7203,786.4286,0.533,750,591.9444,400,650,,1,1,,2,,,x,,Include,Include,Include
650852291853f0ea57a629f0,11/08/2025,1,1,0,785.4167,785.4167,618.25,0.533,700,523.6111,350,550,,1,0.667,,0,,,x,,Include,Include,Include
650852291853f0ea57a629f0,11/10/2025,2,0.983,0,636.1441,636.5167,575.7857,0.533,650,433.8889,200,500,,0,1,,0,,,x,,Include,Include,Include
650852291853f0ea57a629f0,11/13/2025,3,0.975,0,641.7265,641.35,602.1724,0.517,550,461.3889,300,400,,0,1,,0,,,x,,Include,Include,Include
650852291853f0ea57a629f0,11/16/2025,4,0.967,0.0083,590.7586,592.8908,535.8333,0.5,550,380,200,400,,0,1,,0,,,x,,Include,Include,Include
650852291853f0ea57a629f0,11/18/2025,5,0.883,0.025,724.434,730.4701,605.3333,0.5,600,477.2222,300,400,,1,1,,0,,,x,,Include,Include,Include
6554fdeefcb1710a90680048,11/08/2025,1,0.95,0.0333,691.5175,688.4655,589.2593,0.55,700,436.3889,200,550,,0,0.333,,0,,,x,,Include,Include,Include
6554fdeefcb1710a90680048,11/10/2025,2,0.983,0.0083,769.8475,767.605,674.8148,0.55,750,561.6667,250,550,,0.5,0.333,,0,,,x,,Include,Include,Include
6554fdeefcb1710a90680048,11/12/2025,3,0.942,0.0083,494.8938,489.2689,411.8056,0.4,600,179.1667,0,100,,1,0,,0,,,x,,Include,Include,Include
6554fdeefcb1710a90680048,11/14/2025,4,0.892,0.0667,682.1215,685.4196,582,0.567,650,324.1667,50,650,,0,0,,0,,,x,,Include,Include,Include
6554fdeefcb1710a90680048,11/17/2025,5,0.95,0.0167,570.7895,566.9153,450.2,0.5,450,261.6667,50,250,,0,0,,0,,,x,,Include,Include,Include
655f8d942652c2e7defdb816,11/20/2025,1,1,0,721.7667,721.7667,628.5517,0.517,700,508.0556,250,350,,0.5,1,,0,,,x,,Include,Include,Include
655f8d942652c2e7defdb816,11/25/2025,2,0.967,0.0167,712.1897,714.6186,621.8966,0.517,750,491.3889,250,450,,0.5,0.333,,0,,,x,,Include,Include,Include
655f8d942652c2e7defdb816,11/30/2025,3,0.992,0.0083,760.1513,760.1513,626.7692,0.567,750,471.6667,300,750,,0.5,1,,0,,,x,,Include,Include,Include
655f8d942652c2e7defdb816,12/04/2025,4,0.975,0.0083,668.5299,665.916,574.2593,0.55,650,384.7222,150,500,,0.5,0.333,,0,,,x,,Include,Include,Include
655f8d942652c2e7defdb816,12/12/2025,5,0.967,0.0083,694.4138,691.8403,569.7931,0.517,500,313.0556,150,300,,0.5,1,,0,,,x,,Include,Include,Include
655fa6bf1cfd3bd5343e7778,11/01/2025,1,0.933,0,509.3571,504.1083,444.6897,0.517,400,257.2222,150,250,,0,1,,1,,,x,,Include,Include,Include
655fa6bf1cfd3bd5343e7778,11/04/2025,2,0.992,0,505.5966,508.4083,455.6897,0.517,350,245.8333,150,300,,0,1,,0,,,x,,Include,Include,Include
655fa6bf1cfd3bd5343e7778,11/07/2025,3,0.942,0,430.1858,425.7083,407.3871,0.483,300,192.5,100,150,,0,1,,0,,,x,,Include,Include,Include
655fa6bf1cfd3bd5343e7778,11/09/2025,4,0.983,0.0083,569.1441,568.1261,488.7241,0.517,400,296.1111,200,350,,0,1,,0,,,x,,Include,Include,Include
655fa6bf1cfd3bd5343e7778,11/11/2025,5,0.933,0.0083,554.2054,553.5714,457.0357,0.533,500,289.7222,150,450,,0,1,,0,,,x,,Include,Include,Include
6562421abbbe0dc4b89ad4ff,11/08/2025,1,1,0,755.725,755.725,675.9259,0.55,700,484.4444,250,600,,0.5,0.667,,1,,,x,,Include,Include,Include
6562421abbbe0dc4b89ad4ff,11/10/2025,2,0.925,0.025,708.1532,717.5043,558.7667,0.5,550,416.3889,300,400,,0.5,1,,0,,,x,,Include,Include,Include
6562421abbbe0dc4b89ad4ff,11/13/2025,3,0.9,0.0333,778.4352,778.1897,701.8519,0.55,650,530.5556,250,550,,1,1,,2,,,x,,Include,Include,Include
6562421abbbe0dc4b89ad4ff,11/17/2025,4,0.800 (pre-flip: 0.550),0.0583,675.9394,682.115,679.3103,0.600 (pre-flip: 0.517),450,219.4444,0,300,block 1 (78.9% improvement in choice accuracy that block),1,1,,1,,,x,,Include,Include,Include
6562421abbbe0dc4b89ad4ff,11/21/2025,5,0.875,0.0083,598.4667,610.7059,540.9,0.5,400,241.3889,100,300,,0,1,,0,,,x,,Include,Include,Include
6579d5a22e0a15c71dd52086,11/10/2025,1,0.975,0.025,928.6667,928.6667,845.4231,0.567,850,712.2222,350,750,,1,1,,0,,,x,,Exclude: go_rt: 928.667 > 900,Include,Include
6579d5a22e0a15c71dd52086,11/12/2025,2,1,0,560.3833,560.3833,489.5,0.533,550,388.3333,100,350,,0,1,,0,,,x,,Include,Include,Include
6579d5a22e0a15c71dd52086,11/14/2025,3,1,0,613.925,613.925,536.8077,0.567,650,412.7778,150,500,,0,1,,0,,,x,,Include,Include,Include
6579d5a22e0a15c71dd52086,11/16/2025,4,0.992,0,711.6723,713.2417,641.2963,0.55,650,486.9444,250,550,,0,1,,0,,,x,,Include,Include,Include
6579d5a22e0a15c71dd52086,11/19/2025,5,1,0,600.8333,600.8333,545.9259,0.55,500,371.1111,250,500,,0,1,,0,,,x,,Include,Include,Include
658301f0c304eb2e12fdcdf5,11/18/2025,1,0.9,0.0833,765.25,767.9727,648.037,0.55,900,653.0556,250,550,,1,1,,0,,,x,,Include,Include,Include
658301f0c304eb2e12fdcdf5,11/20/2025,2,0.925,0.0417,582.4234,577.513,485.7667,0.5,750,385,50,250,,0,0.667,,0,,,x,,Include,Include,Include
658301f0c304eb2e12fdcdf5,11/22/2025,3,0.908,0.0583,597.6789,605.177,559.5806,0.483,550,374.7222,200,250,,0,1,,0,,,x,,Include,Include,Include
658301f0c304eb2e12fdcdf5,11/24/2025,4,0.942,0.0167,581.9735,580.0424,500.3548,0.483,500,317.7778,150,250,,0,1,,0,,,x,,Include,Include,Include
658301f0c304eb2e12fdcdf5,11/27/2025,5,0.875,0.0667,594.8,602.9911,545.0645,0.483,500,346.1111,150,150,,0.5,1,,0,,,x,,Include,Include,Include
659586295fede530937a0377,10/30/2025,1,0.992,0,572.916,571.7333,500.7241,0.517,400,310,200,350,,0,1,,0,,,x,,Include,Include,Include
659586295fede530937a0377,11/03/2025,2,0.983,0,521.4068,522.7833,488.0312,0.467,550,325.5556,150,150,,0,1,,0,,,x,,Include,Include,Include
659586295fede530937a0377,11/05/2025,3,0.908,0.0083,573.6055,580.7815,541.3667,0.5,500,323.6111,150,300,,0,1,,0,,,x,,Include,Include,Include
659586295fede530937a0377,11/08/2025,4,0.992,0.0083,657.1345,657.1345,585.3333,0.5,550,407.7778,250,350,,0,1,,0,,,x,,Include,Include,Include
659586295fede530937a0377,11/10/2025,5,0.908,0,562,569.8333,530.3793,0.517,500,320.2778,200,450,,0,1,,0,,,x,,Include,Include,Include
6595ca2f3e864efa3a8019d8,10/28/2025,1,0.983,0,466,463.5167,424.3448,0.517,300,215.2778,50,250,,0,1,,0,,,x,,Include,Include,Include
6595ca2f3e864efa3a8019d8,10/30/2025,2,0.992,0,518.6807,517.4833,483.1379,0.517,400,261.9444,100,350,,0,1,,0,,,x,,Include,Include,Include
6595ca2f3e864efa3a8019d8,11/02/2025,3,0.967,0,429.2241,428.3917,379,0.517,250,151.6667,0,250,,0,1,,0,,,x,,Include,Include,Include
6595ca2f3e864efa3a8019d8,11/08/2025,4,0.992,0,501.7983,500.5667,474,0.517,400,257.5,100,300,,0,1,,0,,,x,,Include,Include,Include
6595ca2f3e864efa3a8019d8,11/12/2025,5,0.967,0,401.8879,400.9417,381.2667,0.5,250,122.2222,50,150,,0,1,,0,,,x,,Include,Include,Include
65960813e40533319c0194e2,10/31/2025,1,0.933,0.0167,701.6339,706.0169,585.6296,0.55,650,407.5,200,600,,0.5,0.333,,2,,,x,,Include,Include,Include
65960813e40533319c0194e2,11/03/2025,2,0.892,0.05,714.6075,711.9649,603.8387,0.483,600,440.8333,250,300,,0,1,,2,,,x,,Include,Include,Include
65960813e40533319c0194e2,11/05/2025,3,0.908,0.0333,677.8624,678.819,622.7931,0.517,650,468.8889,300,450,,0.5,1,,2,,,x,,Include,Include,Include
65960813e40533319c0194e2,11/08/2025,4,0.967,0.0083,663.5517,663.8487,583.2759,0.517,550,429.4444,300,450,,0,1,,2,,,x,,Include,Include,Include
65960813e40533319c0194e2,11/11/2025,5,0.975,0,709.0598,709.9167,615.2759,0.517,700,446.1111,250,500,,1,1,,2,,,x,,Include,Include,Include
65a1ffc87be6e728c2c207c9,11/01/2025,1,0.958,0,428.913,428.85,383.6897,0.517,350,226.1111,100,250,,0,0.667,,0,,,x,,Include,Include,Include
65a1ffc87be6e728c2c207c9,11/03/2025,2,0.975,0,488.5214,491.1583,443.4194,0.483,500,334.4444,200,250,,0,1,,0,,,x,,Include,Include,Include
65a1ffc87be6e728c2c207c9,11/09/2025,3,0.992,0,540.1597,543.3083,496.8929,0.533,500,355.8333,150,500,,0,1,,0,,,x,,Include,Include,Include
65a1ffc87be6e728c2c207c9,11/19/2025,4,0.958,0.0167,453.8696,451.6356,435.6667,0.5,400,303.8889,100,400,,0,0.667,,0,,,x,,Include,Include,Include
65a1ffc87be6e728c2c207c9,11/28/2025,5,0.975,0,517.2906,517.125,433.5806,0.483,450,332.7778,250,300,,0,1,,0,,,x,,Include,Include,Include
65a9315cdf44fe04344cfc4a,11/18/2025,1,0.967,0.0083,724.7328,722.4286,640.4444,0.55,800,454.7222,100,450,,0.5,1,,0,,,x,,Include,Include,Include
65a9315cdf44fe04344cfc4a,11/20/2025,2,0.917,0.0417,656.8545,655.7043,618.0385,0.567,600,442.2222,250,600,,0.5,1,,0,,,x,,Include,Include,Include
65a9315cdf44fe04344cfc4a,11/22/2025,3,0.975,0,700.3504,699.85,626.6,0.5,600,497.7778,300,500,,0,1,,0,,,x,,Include,Include,Include
65a9315cdf44fe04344cfc4a,11/24/2025,4,0.958,0.0167,778.9565,778.6017,665.7778,0.55,750,537.2222,250,550,,0.5,1,,0,,,x,,Include,Include,Include
65a9315cdf44fe04344cfc4a,11/27/2025,5,0.892,0.0167,734.8411,745.6017,654.25,0.533,650,480,200,500,,0,1,,0,,,x,,Include,Include,Include
65aebb6bb616bed9700e4ba0,11/11/2025,1,0.992,0.0083,771.7311,771.7311,706.8462,0.567,750,563.3333,250,600,,1,1,,0,,,x,,Include,Include,Include
65aebb6bb616bed9700e4ba0,11/16/2025,2,0.975,0.0083,690.0256,689.2689,566.1538,0.567,600,436.3889,150,500,,0,1,,0,,,x,,Include,Include,Include
65aebb6bb616bed9700e4ba0,11/24/2025,3,0.992,0,699.1933,699.3417,651.6429,0.533,650,491.1111,300,500,,0.5,0.667,,0,,,x,,Include,Include,Include
65aebb6bb616bed9700e4ba0,12/04/2025,4,0.975,0.0167,618.7179,619.7627,567.6667,0.5,600,410.8333,250,400,,0,1,,0,,,x,,Include,Include,Include
65aebb6bb616bed9700e4ba0,12/08/2025,5,1,0,570.9917,570.9917,496.7097,0.483,550,279.4444,50,150,,0,1,,0,,,x,,Include,Include,Include
65b98fe25e75b5acc3f44626,11/12/2025,1,0.967,0,691.5259,695.0667,597.2143,0.533,550,423.6111,200,400,,0,1,,0,,,x,,Include,Include,Include
65b98fe25e75b5acc3f44626,11/16/2025,2,0.975,0.0167,652.5214,653.0763,600.1429,0.533,600,396.9444,150,450,,0,1,,2,,,x,,Include,Include,Include
65b98fe25e75b5acc3f44626,11/21/2025,3,0.983,0.0083,642.1102,642.6555,560.5517,0.517,550,408.8889,250,350,,0,1,,0,,,x,,Include,Include,Include
65b98fe25e75b5acc3f44626,11/23/2025,4,1,0,711.3083,711.3083,589.1724,0.517,650,490.8333,250,400,,0,1,,0,,,x,,Include,Include,Include
65b98fe25e75b5acc3f44626,11/25/2025,5,1,0,740.1,740.1,603.3793,0.517,700,510.8333,350,450,,0.5,0.667,,0,,,x,,Include,Include,Include
65c7878613b84bfc354131c7,11/05/2025,1,0.975,0,675.2821,673.5,615.1071,0.533,700,482.2222,250,450,,0,1,,0,,,x,,Include,Include,Include
65c7878613b84bfc354131c7,11/07/2025,2,1,0,620.3667,620.3667,566.5357,0.533,550,441.3889,200,450,,0,1,,0,,,x,,Include,Include,Include
65c7878613b84bfc354131c7,11/10/2025,3,0.983,0,710.6102,711.3917,645.1481,0.55,650,520,350,650,,0,1,,0,,,x,,Include,Include,Include
65c7878613b84bfc354131c7,11/12/2025,4,1,0,706.9583,706.9583,650.3571,0.533,650,522.2222,200,500,,0,0.667,,0,,,x,,Include,Include,Include
